,County,State,County_State,healthInsurance_2018,healthInsurance_2017,healthInsurance_2016,healthInsurance_2015,healthInsurance_2014,healthInsurance_2013,healthInsurance_2012,healthInsurance_2011,healthInsurance_2010,healthInsurance_2009,healthInsurance_2008
2604,Frio, TX,"Frio, TX",22.2,22.2,20.1,20.3,22.1,23.6,24.3,23.9,25.2,28.6,28.7
2605,Gaines, TX,"Gaines, TX",32.2,33.7,30.9,33.0,31.3,34.3,34.8,34.2,36.4,37.0,35.9
2606,Galveston, TX,"Galveston, TX",17.4,15.4,15.7,15.2,18.1,19.9,20.5,20.8,21.7,22.0,21.2
2607,Garza, TX,"Garza, TX",23.1,24.9,22.3,23.1,22.9,25.7,23.7,22.8,26.9,29.5,31.8
2608,Gillespie, TX,"Gillespie, TX",22.1,23.8,23.6,23.0,24.7,28.1,27.1,26.5,28.0,27.7,28.0
2609,Glasscock, TX,"Glasscock, TX",19.5,21.9,20.2,16.8,19.1,21.0,20.2,25.8,26.5,28.7,32.8
2610,Goliad, TX,"Goliad, TX",15.8,15.6,14.2,13.5,16.2,20.0,19.6,21.0,22.3,25.8,26.2
2611,Gonzales, TX,"Gonzales, TX",25.5,25.0,24.9,24.7,27.2,30.9,29.8,31.0,31.6,32.0,30.8
2612,Gray, TX,"Gray, TX",23.3,23.9,22.4,21.9,22.1,25.5,25.8,28.2,27.2,26.9,26.1
2613,Grayson, TX,"Grayson, TX",20.5,19.5,19.4,20.1,21.8,23.1,24.4,24.3,27.4,25.4,23.8
2614,Gregg, TX,"Gregg, TX",21.1,21.3,19.5,20.5,21.5,24.2,24.7,24.1,25.7,24.5,24.1
2615,Grimes, TX,"Grimes, TX",22.3,22.8,21.0,21.2,24.7,27.7,26.4,28.1,27.4,27.9,27.5
2616,Guadalupe, TX,"Guadalupe, TX",14.5,13.8,15.0,14.8,16.9,20.8,20.3,20.7,22.2,22.2,22.5
2617,Hale, TX,"Hale, TX",22.0,23.1,23.0,23.0,23.4,26.4,26.4,27.0,26.2,27.6,27.5
2618,Hall, TX,"Hall, TX",28.4,27.0,29.5,29.8,30.9,38.2,34.3,36.1,39.1,36.6,39.5
2619,Hamilton, TX,"Hamilton, TX",22.8,24.3,22.9,24.4,25.0,28.7,28.2,26.7,29.8,31.3,29.2
2620,Hansford, TX,"Hansford, TX",27.8,26.4,26.7,27.9,26.5,28.2,28.4,30.2,30.6,33.0,35.4
2621,Hardeman, TX,"Hardeman, TX",25.6,26.7,24.2,23.0,25.8,26.7,26.1,26.4,27.4,27.2,29.5
2622,Hardin, TX,"Hardin, TX",15.4,13.9,14.7,14.8,17.3,18.8,20.1,19.6,20.2,21.3,19.8
2623,Harris, TX,"Harris, TX",22.6,22.1,20.7,21.1,23.9,27.5,27.6,28.5,29.9,28.8,28.2
2624,Harrison, TX,"Harrison, TX",18.6,17.3,17.4,18.3,20.2,22.2,23.7,24.4,25.7,25.0,22.6
2625,Hartley, TX,"Hartley, TX",23.5,20.9,21.2,20.6,23.0,24.2,23.7,23.7,24.2,29.6,25.6
2626,Haskell, TX,"Haskell, TX",25.8,25.3,22.3,20.6,23.0,24.8,25.7,26.9,31.1,31.6,32.3
2627,Hays, TX,"Hays, TX",17.6,16.7,15.6,16.0,19.6,21.2,21.6,22.5,22.3,22.2,22.8
2628,Hemphill, TX,"Hemphill, TX",24.5,24.0,20.3,21.8,22.2,25.3,23.9,24.9,24.8,23.4,27.3
2629,Henderson, TX,"Henderson, TX",22.3,21.2,21.2,21.0,25.7,26.5,26.3,28.5,28.8,28.0,26.1
2630,Hidalgo, TX,"Hidalgo, TX",32.1,31.2,29.7,32.0,33.8,38.0,38.6,38.9,38.1,38.0,38.9
2631,Hill, TX,"Hill, TX",22.8,21.1,22.6,22.1,24.0,27.4,28.6,28.0,27.1,29.2,30.0
2632,Hockley, TX,"Hockley, TX",22.4,20.6,19.7,20.1,21.0,23.7,24.5,25.7,26.5,26.8,27.4
2633,Hood, TX,"Hood, TX",17.0,17.5,17.9,19.6,20.8,23.0,23.1,23.7,24.0,21.9,22.5
2634,Hopkins, TX,"Hopkins, TX",22.8,22.0,21.2,21.1,25.2,28.4,28.8,28.9,30.7,28.9,26.8
2635,Houston, TX,"Houston, TX",21.2,20.1,19.1,20.2,23.1,27.3,28.6,28.8,29.6,28.2,27.7
2636,Howard, TX,"Howard, TX",18.5,18.8,17.0,18.1,20.0,20.7,22.4,23.1,23.9,25.0,23.9
2637,Hudspeth, TX,"Hudspeth, TX",28.3,28.5,31.0,30.9,32.4,37.6,37.4,37.5,41.4,42.7,44.5
2638,Hunt, TX,"Hunt, TX",19.8,18.7,19.6,17.5,22.1,26.4,25.5,26.0,25.8,26.6,23.3
2639,Hutchinson, TX,"Hutchinson, TX",20.0,20.3,19.5,19.5,21.5,23.3,23.9,24.4,25.8,24.2,23.8
2640,Irion, TX,"Irion, TX",12.8,15.1,14.1,13.6,15.1,21.7,21.6,25.4,26.9,28.8,26.4
2641,Jack, TX,"Jack, TX",23.3,24.4,20.9,22.4,23.6,28.0,25.6,25.8,26.8,26.5,26.1
2642,Jackson, TX,"Jackson, TX",18.7,19.5,18.7,18.6,19.7,22.6,23.1,24.1,24.0,25.4,24.9
2643,Jasper, TX,"Jasper, TX",16.7,17.3,16.1,17.1,17.8,23.0,23.6,24.9,24.9,23.9,23.5
2644,Jeff Davis, TX,"Jeff Davis, TX",29.6,29.4,28.9,29.6,29.3,33.4,30.2,30.5,30.6,33.7,38.5
2645,Jefferson, TX,"Jefferson, TX",20.5,20.2,20.0,21.9,23.1,23.8,25.9,24.1,27.5,24.7,22.8
2646,Jim Hogg, TX,"Jim Hogg, TX",19.2,19.1,19.8,19.0,24.4,27.1,28.1,28.0,30.0,28.8,28.2
2647,Jim Wells, TX,"Jim Wells, TX",20.1,20.2,19.1,20.2,20.4,22.6,23.5,22.8,23.9,25.5,25.1
2648,Johnson, TX,"Johnson, TX",19.0,17.8,17.9,18.9,20.6,24.2,25.5,26.1,24.9,23.9,25.2
2649,Jones, TX,"Jones, TX",19.1,19.6,19.6,19.3,21.2,26.4,26.9,26.4,25.6,27.4,27.2
2650,Karnes, TX,"Karnes, TX",18.8,18.3,15.6,15.9,17.4,19.4,20.2,21.8,23.2,29.0,28.9
2651,Kaufman, TX,"Kaufman, TX",17.8,17.0,17.5,18.1,20.6,23.0,23.9,24.0,23.7,24.4,25.8
2652,Kendall, TX,"Kendall, TX",15.4,15.1,14.0,16.3,17.0,20.5,19.2,20.1,19.1,19.6,19.8
2653,Kenedy, TX,"Kenedy, TX",26.8,22.8,20.1,22.7,25.7,22.1,19.6,21.1,25.6,34.4,45.4
2654,Kent, TX,"Kent, TX",16.5,18.2,20.2,19.2,21.1,27.9,22.8,20.0,24.5,26.9,31.4
2655,Kerr, TX,"Kerr, TX",21.7,22.5,20.2,21.1,23.0,25.7,26.1,26.7,27.8,28.0,26.4
2656,Kimble, TX,"Kimble, TX",20.9,21.6,22.3,24.0,28.0,32.2,32.8,33.0,33.6,34.6,36.0
2657,King, TX,"King, TX",22.0,24.1,20.3,22.1,22.3,20.8,17.6,16.5,18.5,27.8,26.0
2658,Kinney, TX,"Kinney, TX",18.0,22.2,20.6,21.2,25.0,26.5,23.9,26.5,28.1,31.3,31.6
2659,Kleberg, TX,"Kleberg, TX",19.2,19.7,21.0,20.4,23.7,25.1,25.3,24.7,25.7,25.7,26.6
2660,Knox, TX,"Knox, TX",25.5,25.0,22.5,23.3,28.0,31.9,30.9,33.5,32.0,33.8,30.5
2661,Lamar, TX,"Lamar, TX",20.6,19.5,19.6,20.4,22.6,25.2,25.3,24.6,25.0,24.5,22.5
2662,Lamb, TX,"Lamb, TX",25.5,25.1,24.3,26.6,26.0,29.8,28.2,29.9,30.8,29.7,28.5
2663,Lampasas, TX,"Lampasas, TX",18.7,20.2,19.3,20.0,23.7,26.5,25.3,27.3,28.1,27.7,26.6
2664,La Salle, TX,"La Salle, TX",16.5,16.6,17.0,18.6,25.2,25.8,26.4,28.0,28.8,29.4,30.9
2665,Lavaca, TX,"Lavaca, TX",17.1,18.2,17.1,17.8,21.4,23.6,23.7,24.3,24.9,24.2,22.9
2666,Lee, TX,"Lee, TX",20.6,22.0,18.6,20.4,20.8,26.5,24.7,26.4,29.7,27.3,26.6
2667,Leon, TX,"Leon, TX",25.8,24.7,22.5,22.4,25.0,28.9,27.2,28.7,27.6,27.4,24.5
2668,Liberty, TX,"Liberty, TX",21.6,21.7,20.6,21.0,23.5,26.3,27.0,27.3,26.3,26.6,27.5
2669,Limestone, TX,"Limestone, TX",21.8,21.1,20.7,21.1,23.5,24.6,24.8,25.0,26.0,27.3,26.1
2670,Lipscomb, TX,"Lipscomb, TX",27.8,29.5,24.4,22.3,26.5,30.7,28.6,30.9,30.9,28.9,30.1
2671,Live Oak, TX,"Live Oak, TX",21.1,20.8,19.5,18.1,19.3,22.7,22.4,22.8,24.2,27.9,27.6
2672,Llano, TX,"Llano, TX",20.7,20.7,19.4,19.7,22.3,25.5,24.8,24.3,24.1,24.4,22.9
2673,Loving, TX,"Loving, TX",16.2,21.1,21.2,13.2,16.0,17.4,19.8,21.3,26.7,25.9,26.2
2674,Lubbock, TX,"Lubbock, TX",15.6,16.0,15.4,16.9,18.7,22.7,21.6,23.4,22.6,23.5,21.3
2675,Lynn, TX,"Lynn, TX",20.0,19.0,20.6,25.2,23.4,26.7,26.1,26.3,28.8,30.6,32.0
2676,McCulloch, TX,"McCulloch, TX",19.8,21.2,20.8,21.5,22.7,27.8,27.0,27.7,28.8,29.6,30.1
2677,McLennan, TX,"McLennan, TX",18.4,17.9,18.4,17.9,21.0,23.2,23.7,24.5,23.9,22.9,23.9
2678,McMullen, TX,"McMullen, TX",14.1,19.9,16.1,15.7,15.5,18.2,21.3,24.6,21.5,26.7,29.2
2679,Madison, TX,"Madison, TX",20.6,21.8,22.0,21.6,24.0,28.3,28.8,31.0,31.9,30.4,28.0
2680,Marion, TX,"Marion, TX",19.2,19.0,17.4,17.9,21.2,25.3,26.3,26.0,27.4,27.7,24.5
2681,Martin, TX,"Martin, TX",19.0,22.7,21.1,21.3,21.1,25.3,26.4,27.2,25.5,29.2,30.3
2682,Mason, TX,"Mason, TX",27.6,28.1,26.7,28.8,34.0,40.0,30.7,27.1,31.0,35.4,34.0
2683,Matagorda, TX,"Matagorda, TX",21.3,21.8,20.0,21.1,22.0,25.7,26.7,27.8,28.5,29.3,27.2
2684,Maverick, TX,"Maverick, TX",27.7,27.0,27.5,28.8,30.7,33.8,34.3,35.1,33.9,35.0,35.6
2685,Medina, TX,"Medina, TX",18.2,16.8,16.6,18.2,20.1,23.6,24.4,25.4,25.3,26.5,26.8
2686,Menard, TX,"Menard, TX",28.3,25.6,26.3,30.7,31.5,36.3,32.7,34.3,38.5,38.1,38.2
2687,Midland, TX,"Midland, TX",16.4,19.8,17.5,16.9,19.1,21.8,22.1,23.7,24.4,23.8,23.8
2688,Milam, TX,"Milam, TX",19.0,20.2,19.5,19.0,21.8,25.0,24.7,24.9,26.3,27.2,24.0
2689,Mills, TX,"Mills, TX",26.9,25.8,24.0,24.6,29.3,35.0,32.6,31.1,33.0,30.5,29.4
2690,Mitchell, TX,"Mitchell, TX",21.1,21.2,20.1,19.2,22.5,24.4,23.1,22.2,23.2,27.5,29.7
2691,Montague, TX,"Montague, TX",22.9,23.6,21.5,21.4,23.1,25.1,27.2,27.2,26.8,26.4,26.5
2692,Montgomery, TX,"Montgomery, TX",17.7,17.2,16.9,15.6,17.0,21.1,21.2,21.9,21.7,21.2,20.9
2693,Moore, TX,"Moore, TX",25.2,27.7,25.8,27.0,25.8,29.3,29.4,30.6,30.2,31.7,31.0
2694,Morris, TX,"Morris, TX",17.7,16.9,19.8,19.2,20.8,25.2,23.6,24.1,23.5,23.4,22.4
2695,Motley, TX,"Motley, TX",19.4,22.0,25.7,26.0,28.6,31.6,29.2,29.4,29.8,35.3,33.4
2696,Nacogdoches, TX,"Nacogdoches, TX",20.9,22.9,21.2,20.1,25.0,27.2,27.1,27.9,28.3,27.8,25.1
2697,Navarro, TX,"Navarro, TX",21.8,22.4,21.5,22.4,23.8,27.4,27.1,27.4,29.6,27.9,28.3
2698,Newton, TX,"Newton, TX",19.6,17.5,17.0,17.1,18.7,22.7,23.4,24.2,23.5,25.5,24.8
2699,Nolan, TX,"Nolan, TX",18.5,17.9,17.4,18.2,20.7,23.3,23.8,24.7,24.9,25.6,24.8
2700,Nueces, TX,"Nueces, TX",20.3,19.0,18.3,18.6,20.7,23.5,23.2,24.4,23.9,26.0,24.8
2701,Ochiltree, TX,"Ochiltree, TX",27.2,28.6,26.6,26.5,26.5,30.5,28.9,31.5,31.5,31.0,33.6
2702,Oldham, TX,"Oldham, TX",15.2,16.1,15.0,16.0,15.8,21.4,18.1,20.5,23.9,25.1,26.8
2703,Orange, TX,"Orange, TX",16.3,15.1,13.8,15.4,16.0,18.6,21.0,21.7,21.7,21.5,20.3
2704,Palo Pinto, TX,"Palo Pinto, TX",22.6,22.0,21.5,22.0,26.7,29.7,27.0,27.5,27.8,29.7,28.2
2705,Panola, TX,"Panola, TX",19.4,18.6,17.3,17.5,19.7,22.1,22.0,22.2,22.5,22.6,23.4
2706,Parker, TX,"Parker, TX",17.7,15.3,15.7,15.9,16.5,19.9,21.4,21.3,21.7,22.1,21.4
2707,Parmer, TX,"Parmer, TX",28.2,28.7,25.1,28.2,30.7,32.0,31.9,31.4,33.0,33.6,33.2
2708,Pecos, TX,"Pecos, TX",23.5,22.9,21.6,21.8,22.4,26.6,27.0,28.5,28.8,31.0,32.8
2709,Polk, TX,"Polk, TX",21.9,22.5,21.9,22.7,23.8,26.7,26.7,29.0,29.3,28.8,27.1
2710,Potter, TX,"Potter, TX",24.5,23.5,23.1,24.0,25.0,27.4,28.3,29.4,29.7,30.2,26.8
2711,Presidio, TX,"Presidio, TX",32.0,29.0,28.9,30.5,32.5,35.1,35.0,37.3,37.9,39.8,43.1
2712,Rains, TX,"Rains, TX",22.1,22.6,21.2,21.1,24.5,28.5,27.6,28.6,29.2,29.5,29.3
2713,Randall, TX,"Randall, TX",13.2,13.2,12.9,13.2,15.7,17.1,19.0,18.7,21.0,18.2,18.9
2714,Reagan, TX,"Reagan, TX",21.0,23.4,21.7,24.9,24.1,29.9,28.8,30.4,33.3,32.3,35.5
2715,Real, TX,"Real, TX",23.8,22.5,24.5,26.5,29.6,31.3,34.0,34.8,34.3,33.5,34.6
2716,Red River, TX,"Red River, TX",19.0,19.6,20.5,21.1,24.1,27.7,26.3,25.4,23.7,28.1,25.2
2717,Reeves, TX,"Reeves, TX",21.8,22.3,20.8,21.5,24.2,25.4,26.8,27.3,28.4,33.7,32.9
2718,Refugio, TX,"Refugio, TX",17.4,18.3,17.0,18.5,19.4,22.8,22.0,22.5,23.9,26.6,28.0
2719,Roberts, TX,"Roberts, TX",13.2,12.2,10.2,10.7,11.4,16.2,15.7,19.6,19.9,17.1,19.5
2720,Robertson, TX,"Robertson, TX",20.8,18.6,19.6,20.4,24.6,28.2,27.0,26.8,27.0,26.6,24.3
2721,Rockwall, TX,"Rockwall, TX",13.8,13.4,13.3,13.5,13.9,17.9,17.4,18.3,18.3,19.0,18.6
2722,Runnels, TX,"Runnels, TX",19.7,21.0,20.0,20.9,24.0,26.9,25.0,26.2,26.9,28.8,27.6
2723,Rusk, TX,"Rusk, TX",21.7,20.5,20.7,21.8,21.9,25.5,25.3,26.6,25.4,25.0,24.4
2724,Sabine, TX,"Sabine, TX",19.3,21.5,19.2,19.1,22.8,24.5,25.6,24.1,25.2,24.2,25.2
2725,San Augustine, TX,"San Augustine, TX",19.7,18.9,18.4,18.7,21.6,25.9,25.1,26.4,27.5,25.2,25.0
2726,San Jacinto, TX,"San Jacinto, TX",22.8,23.1,21.5,22.4,22.3,27.2,27.1,28.6,28.7,28.2,28.7
2727,San Patricio, TX,"San Patricio, TX",17.7,18.9,18.5,18.8,19.6,21.8,22.3,23.1,22.6,25.2,22.8
2728,San Saba, TX,"San Saba, TX",28.0,28.9,26.4,27.0,30.2,32.9,29.0,30.2,31.8,34.1,34.0
2729,Schleicher, TX,"Schleicher, TX",24.9,25.6,22.7,24.6,23.8,28.1,27.0,27.8,33.0,31.7,36.3
2730,Scurry, TX,"Scurry, TX",19.4,18.4,17.6,19.3,21.0,23.2,24.7,24.7,25.3,25.4,25.0
2731,Shackelford, TX,"Shackelford, TX",21.1,20.7,20.7,18.3,20.7,26.0,25.7,26.8,28.9,28.3,28.8
2732,Shelby, TX,"Shelby, TX",25.3,24.6,25.2,24.4,27.5,29.2,29.8,30.3,30.6,29.2,27.2
2733,Sherman, TX,"Sherman, TX",28.3,29.6,27.6,29.3,28.1,34.0,32.8,34.1,35.7,34.7,37.9
2734,Smith, TX,"Smith, TX",21.7,19.8,18.4,19.0,21.5,25.2,25.0,24.8,27.2,25.1,23.7
2735,Somervell, TX,"Somervell, TX",18.1,19.7,18.7,17.4,17.8,22.9,23.2,23.7,24.1,24.3,24.7
2736,Starr, TX,"Starr, TX",29.9,28.9,28.2,30.6,32.4,34.5,34.2,34.6,35.8,34.8,35.0
2737,Stephens, TX,"Stephens, TX",24.2,26.1,22.8,24.4,26.2,28.6,28.2,29.1,29.8,31.2,31.9
2738,Sterling, TX,"Sterling, TX",18.2,22.3,19.0,20.8,19.4,20.1,23.5,25.2,27.6,26.0,30.6
2739,Stonewall, TX,"Stonewall, TX",19.8,22.3,18.4,20.6,23.1,29.2,25.9,26.8,28.5,33.7,31.1
2740,Sutton, TX,"Sutton, TX",19.8,21.8,20.7,22.4,23.2,26.7,27.2,29.3,29.3,29.7,32.5
2741,Swisher, TX,"Swisher, TX",23.4,22.5,22.9,24.0,24.1,27.9,26.2,26.8,27.7,31.8,31.3
2742,Tarrant, TX,"Tarrant, TX",19.0,18.4,17.0,17.7,19.8,23.2,24.4,23.5,23.6,24.8,22.6
2743,Taylor, TX,"Taylor, TX",17.4,16.6,16.4,16.0,18.9,22.2,22.6,21.6,23.7,22.1,21.9
2744,Terrell, TX,"Terrell, TX",19.5,27.7,21.6,24.0,26.7,35.3,28.5,29.5,31.0,33.4,37.7
2745,Terry, TX,"Terry, TX",24.7,24.5,24.2,25.5,25.4,29.7,28.5,28.0,29.8,30.8,30.0
2746,Throckmorton, TX,"Throckmorton, TX",24.5,27.3,21.0,22.0,26.6,32.6,33.4,33.2,34.8,31.7,33.9
2747,Titus, TX,"Titus, TX",22.4,25.2,24.3,24.3,26.3,30.8,30.4,30.9,31.9,30.1,30.1
2748,Tom Green, TX,"Tom Green, TX",16.8,17.9,17.2,17.8,20.5,23.0,23.3,25.4,24.3,25.4,23.4
2749,Travis, TX,"Travis, TX",14.8,14.6,15.2,16.2,18.5,20.9,21.6,22.4,22.7,23.7,22.0
2750,Trinity, TX,"Trinity, TX",21.3,20.4,21.7,21.7,23.7,26.9,27.0,27.6,27.2,27.6,26.0
2751,Tyler, TX,"Tyler, TX",17.9,17.1,16.5,17.0,20.0,23.7,24.4,24.5,24.4,24.9,25.6
2752,Upshur, TX,"Upshur, TX",20.8,18.2,18.3,18.6,20.3,23.5,23.6,24.9,25.5,24.8,26.1
2753,Upton, TX,"Upton, TX",19.0,22.6,20.5,19.7,22.8,27.0,26.7,29.2,31.5,31.4,31.2
2754,Uvalde, TX,"Uvalde, TX",23.8,22.5,22.5,23.2,27.8,28.3,28.2,28.2,29.1,31.4,31.5
2755,Val Verde, TX,"Val Verde, TX",21.6,22.9,22.5,22.3,25.7,29.7,28.9,29.2,30.9,32.2,31.6
2756,Van Zandt, TX,"Van Zandt, TX",21.4,21.3,22.1,21.6,22.5,26.2,28.2,27.2,27.8,29.9,26.4
2757,Victoria, TX,"Victoria, TX",18.3,18.7,18.8,18.0,18.8,23.2,23.7,24.1,24.6,24.5,23.2
2758,Walker, TX,"Walker, TX",19.9,19.3,17.9,18.1,21.2,24.7,24.9,28.0,26.0,27.4,26.7
2759,Waller, TX,"Waller, TX",23.3,24.1,23.9,23.5,25.2,28.5,27.4,30.1,30.6,26.0,28.2
2760,Ward, TX,"Ward, TX",18.9,21.3,19.4,21.0,20.8,23.5,23.4,26.8,27.6,26.8,24.9
2761,Washington, TX,"Washington, TX",19.3,19.7,17.9,18.9,19.3,24.2,22.9,23.4,23.8,24.5,22.4
2762,Webb, TX,"Webb, TX",29.8,28.6,27.5,27.6,31.2,34.8,35.2,36.4,36.8,35.7,36.4
2763,Wharton, TX,"Wharton, TX",23.3,21.7,21.5,22.1,24.4,26.4,26.9,27.9,28.2,27.7,27.1
2764,Wheeler, TX,"Wheeler, TX",25.7,24.8,21.3,22.7,25.1,28.6,26.9,29.5,31.5,28.5,30.6
2765,Wichita, TX,"Wichita, TX",17.3,17.6,15.7,16.8,17.2,22.2,23.4,22.9,24.0,22.9,21.4
2766,Wilbarger, TX,"Wilbarger, TX",21.5,21.9,19.3,20.8,22.5,25.1,24.4,24.6,24.8,26.4,24.7
2767,Willacy, TX,"Willacy, TX",22.6,22.3,22.8,23.2,25.5,29.2,28.7,29.8,29.4,31.1,32.6
2768,Williamson, TX,"Williamson, TX",12.4,11.4,10.9,11.3,13.3,16.9,16.6,17.4,17.8,16.6,17.1
2769,Wilson, TX,"Wilson, TX",16.0,16.6,15.3,16.0,18.1,19.7,19.7,21.0,22.8,22.4,22.1
2770,Winkler, TX,"Winkler, TX",20.9,21.7,19.1,21.1,21.4,26.6,25.4,27.2,27.2,29.4,31.4
2771,Wise, TX,"Wise, TX",20.8,22.7,17.6,18.5,20.5,23.4,24.5,23.7,26.3,25.4,25.4
2772,Wood, TX,"Wood, TX",20.0,20.5,20.0,19.9,22.4,26.8,25.8,27.2,27.3,27.1,27.9
2773,Yoakum, TX,"Yoakum, TX",22.4,24.2,23.6,22.9,23.6,28.6,26.9,27.8,30.3,29.5,32.7
2774,Young, TX,"Young, TX",22.0,23.1,21.2,22.7,24.0,27.7,26.7,26.5,26.8,27.7,27.3
2775,Zapata, TX,"Zapata, TX",28.4,29.2,28.9,29.2,29.3,34.2,32.5,35.3,36.6,35.0,35.4
2776,Zavala, TX,"Zavala, TX",19.6,19.2,20.1,20.1,24.0,26.9,27.3,28.5,27.6,29.1,29.1
2777,Beaver, UT,"Beaver, UT",12.4,12.5,12.0,14.6,15.9,18.9,18.7,20.8,20.7,19.5,21.6
2778,Box Elder, UT,"Box Elder, UT",8.8,8.8,8.4,9.1,11.6,12.7,13.7,14.3,15.0,14.7,14.1
2779,Cache, UT,"Cache, UT",9.8,10.1,9.3,9.5,12.6,14.5,15.1,15.8,15.9,14.8,15.9
2780,Carbon, UT,"Carbon, UT",9.2,10.3,9.4,10.9,14.0,12.6,14.4,14.4,13.9,13.3,13.9
2781,Daggett, UT,"Daggett, UT",8.5,8.8,9.7,11.2,12.8,17.0,15.9,18.7,18.0,19.4,24.5
2782,Davis, UT,"Davis, UT",6.9,7.0,6.7,8.4,9.6,10.8,10.3,12.0,11.5,11.5,11.8
2783,Duchesne, UT,"Duchesne, UT",15.4,15.5,13.7,17.1,17.4,16.4,17.1,19.3,18.7,18.2,20.6
2784,Emery, UT,"Emery, UT",8.7,9.1,8.7,10.9,13.7,14.4,14.6,15.4,15.7,14.8,16.2
2785,Garfield, UT,"Garfield, UT",14.3,16.3,14.7,15.2,16.9,20.5,18.1,18.1,18.8,17.3,19.6
2786,Grand, UT,"Grand, UT",12.9,13.2,13.9,16.2,18.1,22.1,21.6,23.6,23.2,22.0,25.3
2787,Iron, UT,"Iron, UT",12.1,13.7,11.9,16.2,18.2,19.8,18.3,22.3,22.8,18.5,19.5
2788,Juab, UT,"Juab, UT",10.5,10.6,10.2,12.7,15.0,14.6,14.5,16.1,17.0,15.7,19.3
2789,Kane, UT,"Kane, UT",9.8,9.6,8.6,10.1,14.2,15.6,18.0,16.8,17.7,20.1,19.7
2790,Millard, UT,"Millard, UT",14.1,14.9,13.1,17.5,18.8,20.0,20.3,21.8,23.6,20.3,17.2
2791,Morgan, UT,"Morgan, UT",6.9,7.2,6.5,8.2,8.8,10.0,11.3,12.0,12.7,13.1,15.4
2792,Piute, UT,"Piute, UT",14.6,12.4,12.8,16.0,22.4,25.2,22.1,22.9,25.0,22.5,22.2
2793,Rich, UT,"Rich, UT",10.1,11.8,10.2,12.5,14.8,18.4,15.9,18.1,20.8,20.1,22.4
2794,Salt Lake, UT,"Salt Lake, UT",11.8,11.0,10.9,12.2,14.8,16.7,16.9,17.2,17.9,17.0,16.6
2795,San Juan, UT,"San Juan, UT",16.2,17.0,17.1,19.9,20.2,20.8,22.9,23.4,22.5,23.7,26.1
2796,Sanpete, UT,"Sanpete, UT",13.4,12.7,12.7,13.6,18.6,19.8,19.5,20.6,23.0,19.2,19.4
2797,Sevier, UT,"Sevier, UT",11.1,12.7,10.6,13.4,16.5,15.5,17.6,18.4,17.0,15.6,17.3
2798,Summit, UT,"Summit, UT",9.2,9.6,9.5,10.9,13.7,14.5,14.9,14.8,16.0,14.6,13.6
2799,Tooele, UT,"Tooele, UT",10.1,8.4,8.1,9.2,11.8,12.4,12.5,14.2,13.4,14.3,15.5
2800,Uintah, UT,"Uintah, UT",14.8,15.7,12.9,15.7,16.5,16.6,18.1,20.7,20.4,21.0,21.0
2801,Utah, UT,"Utah, UT",8.8,8.1,7.9,10.5,12.1,13.7,14.4,16.0,15.1,14.1,16.0
2802,Wasatch, UT,"Wasatch, UT",11.2,11.9,12.4,15.7,17.7,19.2,18.9,20.8,21.4,18.9,18.5
2803,Washington, UT,"Washington, UT",13.5,13.9,11.6,16.9,19.6,19.4,20.3,21.2,20.7,19.7,20.7
2804,Wayne, UT,"Wayne, UT",13.8,15.2,13.6,16.2,16.8,20.7,22.5,24.2,22.2,16.9,19.3
2805,Weber, UT,"Weber, UT",10.2,10.1,9.6,11.6,14.0,15.3,16.9,17.0,17.7,18.1,16.6
2806,Addison, VT,"Addison, VT",4.7,6.2,4.6,4.9,6.4,8.9,8.1,8.5,10.4,10.9,10.7
2807,Bennington, VT,"Bennington, VT",5.5,6.0,5.0,5.3,6.5,9.3,8.7,8.5,9.8,10.6,10.6
2808,Caledonia, VT,"Caledonia, VT",5.2,5.8,4.9,5.1,6.6,9.8,8.0,9.0,11.1,11.6,12.2
2809,Chittenden, VT,"Chittenden, VT",4.3,5.1,4.2,4.3,5.2,7.5,6.7,7.0,8.5,9.1,8.3
2810,Essex, VT,"Essex, VT",6.0,6.6,6.6,6.5,9.0,13.7,10.6,11.3,12.8,14.1,14.7
2811,Franklin, VT,"Franklin, VT",4.6,4.7,4.3,4.3,5.8,8.3,8.1,8.1,9.6,10.3,9.8
2812,Grand Isle, VT,"Grand Isle, VT",4.8,5.8,4.9,5.3,6.7,9.6,7.9,8.8,10.5,11.6,14.3
2813,Lamoille, VT,"Lamoille, VT",5.4,6.7,5.5,5.4,7.2,9.9,9.2,8.9,11.5,11.9,11.9
2814,Orange, VT,"Orange, VT",5.1,5.8,5.0,4.8,6.6,9.4,8.8,8.4,10.5,11.0,12.0
2815,Orleans, VT,"Orleans, VT",5.7,6.4,5.9,5.8,7.7,11.0,10.1,10.4,12.1,13.0,12.5
2816,Rutland, VT,"Rutland, VT",5.0,5.5,4.6,4.9,6.5,8.9,8.4,8.2,10.2,10.7,10.8
2817,Washington, VT,"Washington, VT",4.4,4.9,4.3,3.9,5.1,7.4,7.4,7.3,9.1,9.7,9.2
2818,Windham, VT,"Windham, VT",5.1,5.6,5.5,5.1,6.7,9.7,8.6,8.3,10.2,11.4,11.2
2819,Windsor, VT,"Windsor, VT",5.4,6.0,4.9,4.8,6.4,8.8,7.7,7.4,9.0,9.9,10.6
2820,Accomack, VA,"Accomack, VA",17.0,16.6,17.9,18.5,18.8,20.6,20.8,20.4,22.6,20.4,20.8
